213, 278, 33.473099 
213, 279, 32.489895 
213, 292, 66.676376 
213, 300, 30.395153 
213, 302, 30.395153 
213, 303, 30.395153 
213, 310, 30.395153 
213, 316, 30.395153 
213, 323, 30.395153 
213, 325, 30.395153 
213, 326, 30.395153 
213, 341, 30.395153 
213, 358, 30.395153 
213, 360, 30.395153 
213, 363, 30.395153 
213, 365, 30.395153 
213, 367, 30.395153 
213, 369, 30.395153 
213, 370, 30.395153 
213, 373, 30.395153 
213, 382, 30.395153 
213, 384, 30.395153 
213, 402, 30.395153 
213, 403, 30.395153 
213, 407, 30.395153 
213, 408, 30.395153 
213, 413, 30.395153 
213, 415, 30.395153 
213, 423, 30.395153 
213, 426, 30.395153 
213, 429, 30.395153 
213, 436, 37.817673 
213, 437, 35.915565 
213, 438, 29.205946 
213, 444, 21.223667 
213, 449, 22.887451 
213, 451, 21.223667 
213, 459, 32.653358 
213, 461, 32.489895 
213, 473, 32.653358 
213, 475, 29.205946 
213, 478, 22.770880 
213, 484, 37.107864 
213, 488, 30.797756 
213, 489, 29.205946 
213, 496, 26.852383 
213, 498, 28.739511 
213, 502, 25.752522 
213, 503, 24.359173 
213, 512, 18.542253 
213, 513, 18.695862 
213, 517, 17.872488 
213, 518, 17.908823 
213, 520, 16.176043 
213, 523, 15.599029 
213, 524, 15.234494 
213, 525, 15.383056 
213, 530, 14.078044 
213, 546, 14.435577 
213, 547, 14.821206 
213, 548, 15.599029 
213, 550, 15.383056 
213, 554, 15.983738 
213, 570, 18.154078 
213, 573, 17.148586 
213, 582, 23.672869 
213, 586, 27.893728 
213, 587, 26.089846 
213, 597, 15.983738 
213, 607, 17.872488 
213, 611, 15.487144 
213, 614, 15.817184 
213, 635, 16.980303 
213, 640, 16.644463 
213, 644, 16.860447 
213, 647, 15.817184 
213, 653, 17.425659 
213, 658, 18.101841 
213, 664, 15.983738 
213, 668, 19.687355 
213, 669, 19.174585 
213, 670, 19.687355 
213, 671, 16.980303 
213, 673, 17.914799 
213, 675, 18.101841 
213, 687, 15.172392 
213, 692, 16.644463 
213, 699, 14.821206 
213, 702, 14.821206 
213, 707, 34.930153 
213, 708, 25.136448 
213, 715, 21.647697 
214, 1, 21.223667 
214, 2, 19.174585 
214, 8, 20.546988 
214, 13, 16.980303 
214, 19, 14.078044 
214, 22, 16.860447 
214, 30, 16.980303 
214, 34, 15.383056 
214, 50, 15.983738 
214, 53, 16.860447 
214, 60, 15.383056 
214, 64, 14.821206 
214, 68, 15.817184 
214, 69, 15.383056 
214, 73, 15.234494 
214, 76, 15.234494 
214, 80, 15.817184 
214, 86, 15.234494 
214, 94, 15.487144 
214, 97, 15.817184 
214, 99, 17.425659 
214, 101, 18.154078 
214, 112, 16.461964 
214, 117, 15.983738 
214, 119, 15.817184 
214, 123, 15.599029 
214, 133, 15.234494 
214, 138, 15.383056 
214, 142, 15.487144 
214, 147, 15.028630 
214, 154, 15.068057 
214, 158, 15.068057 
214, 159, 15.383056 
214, 161, 19.174585 
214, 164, 59.045372 
214, 166, 48.929272 
214, 170, 20.546988 
214, 171, 19.687355 
214, 173, 24.359173 
214, 190, 15.983738 
214, 201, 15.983738 
214, 209, 16.051434 
214, 211, 16.980303 
214, 215, 16.980303 
214, 222, 18.708012 
214, 223, 21.919601 
214, 230, 15.234494 
214, 238, 24.359173 
214, 247, 27.400826 
214, 250, 23.672869 
214, 255, 57.123608 
214, 262, 32.489895 
214, 283, 28.236788 
214, 286, 65.108849 
214, 288, 32.653358 
214, 291, 48.590363 
214, 292, 57.976025 
214, 294, 58.516922 
214, 297, 32.653358 
214, 309, 30.395153 
214, 312, 30.395153 
214, 316, 30.395153 
214, 318, 30.395153 
214, 319, 30.395153 
214, 328, 30.395153 
214, 333, 30.395153 
214, 338, 30.395153 
214, 345, 30.395153 
214, 346, 30.395153 
214, 348, 30.395153 
214, 351, 30.395153 
214, 353, 30.395153 
214, 362, 30.395153 
214, 365, 30.395153 
214, 369, 30.395153 
214, 378, 30.395153 
214, 380, 30.395153 
214, 387, 30.395153 
214, 394, 30.395153 
214, 405, 30.395153 
214, 423, 30.395153 
214, 424, 30.395153 
214, 433, 44.990196 
214, 434, 45.708458 
214, 435, 42.057457 
214, 437, 37.107864 
214, 448, 33.849834 
214, 454, 26.852383 
214, 458, 32.489895 
214, 460, 32.489895 
214, 464, 27.893728 
214, 471, 33.849834 
214, 473, 34.483360 
214, 480, 29.205946 
214, 483, 33.849834 
214, 491, 23.034359 
214, 493, 20.546988 
214, 496, 27.893728 
214, 503, 26.852383 
214, 508, 16.980303 
214, 512, 18.101841 
214, 514, 15.512919 
214, 516, 17.656202 
214, 517, 16.980303 
214, 524, 15.234494 
214, 527, 14.821206 
214, 531, 14.078044 
214, 538, 15.867324 
214, 540, 15.234494 
214, 546, 15.234494 
214, 551, 16.461964 
214, 558, 17.425659 
214, 561, 15.867324 
214, 563, 15.983738 
214, 570, 19.687355 
214, 572, 21.647697 
214, 574, 16.980303 
214, 577, 15.487144 
214, 583, 23.672869 
214, 588, 24.359173 
214, 589, 24.506821 
214, 608, 16.860447 
214, 617, 15.867324 
214, 620, 15.817184 
214, 621, 17.914799 
214, 623, 17.656202 
214, 626, 16.980303 
214, 640, 16.422279 
214, 642, 18.154078 
214, 657, 16.860447 
214, 663, 15.867324 
214, 665, 14.821206 
214, 668, 17.872488 
214, 676, 16.980303 
214, 680, 15.599029 
214, 684, 16.422279 
214, 687, 16.461964 
214, 690, 15.512919 
214, 692, 16.422279 
214, 698, 15.234494 
214, 699, 15.141889 
214, 703, 19.687355 
214, 706, 41.023132 
214, 707, 64.637733 
214, 719, 18.695862 
215, 4, 16.176043 
215, 11, 15.983738 
215, 26, 16.980303 
215, 29, 19.687355 
215, 36, 15.172392 
215, 37, 14.821206 
215, 44, 15.983738 
215, 45, 16.980303 
215, 59, 15.599029 
215, 60, 15.817184 
215, 62, 16.176043 
215, 69, 15.867324 
215, 71, 15.234494 
215, 77, 15.817184 
215, 78, 15.599029 
215, 87, 15.817184 
215, 88, 15.410606 
215, 93, 15.234494 
215, 99, 16.860447 
215, 106, 16.329041 
215, 110, 17.872488 
215, 113, 17.908823 
215, 114, 15.867324 
215, 124, 15.410606 
215, 127, 15.234494 
215, 128, 15.383056 
215, 131, 15.234494 
215, 138, 15.599029 
215, 154, 15.234494 
215, 158, 15.172392 
215, 163, 33.976089 
215, 164, 56.469105 
215, 173, 21.647697 
215, 174, 25.193205 
215, 182, 29.205946 
215, 185, 14.589454 
215, 192, 16.644463 
215, 200, 19.174585 
215, 202, 15.817184 
215, 211, 18.101841 
215, 212, 16.980303 
215, 213, 18.695862 
215, 217, 18.154078 
215, 226, 28.399855 
215, 243, 22.770880 
215, 247, 26.852383 
215, 250, 22.770880 
215, 253, 27.893728 
215, 256, 32.489895 
215, 262, 32.489895 
215, 263, 33.849834 
215, 266, 25.193205 
215, 267, 21.647697 
215, 272, 28.739511 
215, 273, 24.359173 
215, 295, 63.723515 
215, 301, 30.395153 
215, 302, 30.395153 
215, 306, 30.395153 
215, 307, 30.395153 
215, 311, 30.395153 
215, 316, 30.395153 
215, 340, 30.395153 
215, 342, 30.395153 
215, 355, 30.395153 
215, 359, 30.395153 
215, 365, 30.395153 
215, 377, 30.395153 
215, 384, 30.395153 
215, 385, 30.395153 
215, 394, 30.395153 
215, 401, 30.395153 
215, 406, 30.395153 
215, 411, 30.395153 
215, 431, 42.566238 
215, 436, 43.476475 
215, 450, 22.887451 
215, 452, 19.687355 
215, 454, 26.852383 
215, 455, 26.852383 
215, 458, 30.797756 
215, 465, 33.473099 
215, 479, 22.770880 
215, 481, 29.205946 
215, 483, 29.205946 
215, 484, 29.205946 
215, 488, 30.123062 
215, 491, 26.089846 
215, 497, 26.852383 
215, 503, 28.399855 
215, 505, 23.672869 
215, 508, 16.329041 
215, 516, 15.068057 
215, 522, 15.939581 
215, 535, 15.817184 
215, 543, 15.817184 
215, 547, 14.837288 
215, 563, 18.101841 
215, 568, 18.695862 
215, 572, 20.546988 
215, 574, 21.647697 
215, 580, 26.852383 
215, 589, 20.063570 
215, 592, 17.656202 
215, 608, 15.817184 
215, 610, 15.817184 
215, 612, 15.599029 
215, 622, 15.599029 
215, 623, 16.422279 
215, 632, 16.051434 
215, 633, 16.461964 
215, 635, 17.425659 
215, 642, 19.687355 
215, 652, 15.983738 
215, 662, 15.141889 
215, 682, 16.860447 
215, 685, 19.687355 
215, 699, 14.821206 
215, 700, 14.589454 
215, 703, 15.234494 
215, 705, 33.473099 
215, 708, 15.234494 
215, 712, 15.599029 
215, 714, 16.860447 
216, 3, 16.980303 
216, 8, 22.770880 
216, 12, 15.817184 
216, 13, 15.983738 
216, 15, 17.656202 
216, 22, 15.939581 
216, 26, 19.174585 
216, 27, 17.425659 
216, 44, 18.695862 
216, 50, 16.860447 
216, 51, 16.980303 
216, 66, 16.051434 
216, 68, 15.817184 
216, 79, 16.176043 
216, 81, 15.983738 
216, 86, 16.980303 
216, 88, 15.599029 
216, 94, 15.234494 
216, 96, 15.867324 
216, 100, 17.656202 
216, 105, 17.872488 
216, 106, 18.542253 
216, 107, 16.980303 
216, 108, 15.599029 
216, 109, 15.817184 
216, 112, 15.817184 
216, 116, 15.983738 
216, 120, 15.867324 
216, 128, 15.599029 
216, 129, 15.383056 
216, 136, 15.599029 
216, 138, 15.599029 
216, 139, 15.383056 
216, 140, 15.410606 
216, 142, 15.234494 
216, 150, 14.821206 
216, 156, 15.383056 
216, 164, 71.251251 
216, 169, 25.136448 
216, 181, 24.359173 
216, 185, 14.684647 
216, 191, 26.852383 
216, 193, 15.817184 
216, 194, 15.817184 
216, 207, 15.867324 
216, 213, 20.546988 
216, 215, 21.223667 
216, 216, 16.980303 
216, 219, 16.176043 
216, 232, 16.644463 
216, 234, 15.383056 
216, 238, 20.063570 
216, 241, 21.919601 
216, 245, 25.752522 
216, 253, 28.236788 
216, 254, 26.852383 
216, 256, 30.123062 
216, 258, 30.123062 
216, 264, 29.205946 
216, 270, 26.852383 
216, 271, 22.887451 
216, 273, 17.656202 
216, 292, 59.045372 
216, 297, 50.343670 
216, 304, 30.395153 
216, 309, 30.395153 
216, 313, 30.395153 
216, 319, 30.395153 
216, 338, 30.395153 
216, 339, 30.395153 
216, 343, 30.395153 
216, 345, 30.395153 
216, 346, 30.395153 
216, 348, 30.395153 
216, 363, 30.395153 
216, 366, 30.395153 
216, 368, 30.395153 
216, 374, 30.395153 
216, 380, 30.395153 
216, 382, 30.395153 
216, 383, 30.395153 
216, 390, 30.395153 
216, 391, 30.395153 
216, 394, 30.395153 
216, 396, 30.395153 
216, 399, 30.395153 
216, 409, 30.395153 
216, 411, 30.395153 
216, 412, 30.395153 
216, 427, 30.395153 
216, 430, 37.817673 
216, 433, 44.176701 
216, 438, 37.107864 
216, 444, 19.687355 
216, 445, 18.695862 
216, 456, 26.852383 
216, 459, 34.930153 
216, 460, 37.107864 
216, 461, 35.915565 
216, 464, 37.107864 
216, 467, 35.915565 
216, 472, 32.178791 
216, 475, 33.849834 
216, 485, 25.136448 
216, 486, 29.205946 
216, 490, 23.672869 
216, 491, 24.506821 
216, 492, 28.236788 
216, 494, 26.852383 
216, 499, 26.852383 
216, 528, 14.821206 
216, 532, 15.383056 
216, 534, 15.867324 
216, 539, 18.154078 
216, 541, 15.867324 
216, 545, 15.383056 
216, 550, 15.234494 
216, 559, 14.078044 
216, 566, 18.708012 
216, 571, 17.872488 
216, 573, 20.063570 
216, 574, 20.546988 
216, 587, 24.506821 
216, 589, 22.887451 
216, 601, 19.174585 
216, 603, 15.383056 
216, 609, 15.599029 
216, 616, 15.512919 
216, 621, 15.817184 
216, 622, 15.383056 
216, 623, 15.817184 
216, 630, 16.051434 
216, 636, 15.983738 
216, 640, 19.687355 
216, 647, 15.599029 
216, 651, 15.383056 
216, 652, 15.867324 
216, 657, 15.983738 
216, 662, 14.821206 
216, 668, 18.695862 
216, 673, 21.223667 
216, 674, 15.599029 
216, 696, 15.023095 
216, 703, 14.589454 
216, 706, 15.234494 
216, 714, 16.980303 
216, 715, 18.695862 
217, 0, 21.647697 
217, 4, 15.983738 
217, 7, 19.174585 
217, 8, 21.223667 
217, 12, 15.383056 
217, 29, 16.422279 
217, 31, 15.410606 
217, 41, 15.487144 
217, 48, 16.644463 
217, 50, 17.908823 
217, 66, 18.708012 
217, 68, 15.817184 
217, 69, 15.512919 
217, 71, 15.599029 
217, 73, 15.983738 
217, 82, 15.234494 
217, 83, 15.410606 
217, 86, 17.656202 
217, 87, 18.708012 
217, 88, 15.867324 
217, 89, 15.599029 
217, 90, 15.867324 
217, 91, 15.983738 
217, 98, 16.980303 
217, 102, 17.908823 
217, 104, 16.860447 
217, 105, 16.980303 
217, 110, 15.383056 
217, 113, 15.817184 
217, 123, 15.487144 
217, 125, 15.234494 
217, 129, 15.599029 
217, 140, 15.383056 
217, 144, 14.821206 
217, 149, 15.141889 
217, 157, 15.817184 
217, 162, 53.340839 
217, 166, 55.619686 
217, 175, 39.151260 
217, 178, 36.144928 
217, 180, 21.223667 
217, 186, 14.237385 
217, 193, 15.512919 
217, 194, 15.599029 
217, 195, 15.817184 
217, 204, 15.983738 
217, 208, 15.599029 
217, 210, 16.980303 
217, 230, 15.234494 
217, 239, 18.695862 
217, 242, 18.154078 
217, 246, 26.852383 
217, 248, 26.852383 
217, 252, 25.193205 
217, 264, 24.506821 
217, 266, 16.860447 
217, 269, 24.506821 
217, 272, 19.687355 
217, 282, 28.236788 
217, 291, 64.637733 
217, 299, 37.107864 
217, 303, 30.395153 
217, 304, 30.395153 
217, 307, 30.395153 
217, 316, 30.395153 
217, 317, 30.395153 
217, 318, 30.395153 
217, 326, 30.395153 
217, 332, 30.395153 
217, 335, 30.395153 
217, 343, 30.395153 
217, 355, 30.395153 
217, 359, 30.395153 
217, 365, 30.395153 
217, 369, 30.395153 
217, 371, 30.395153 
217, 373, 30.395153 
217, 378, 30.395153 
217, 379, 30.395153 
217, 380, 30.395153 
217, 387, 30.395153 
217, 396, 30.395153 
217, 400, 30.395153 
217, 401, 30.395153 
217, 403, 30.395153 
217, 414, 30.395153 
217, 419, 30.395153 
217, 421, 30.395153 
217, 426, 30.395153 
217, 443, 24.506821 
217, 444, 21.919601 
217, 447, 32.489895 
217, 448, 26.089846 
217, 450, 26.852383 
217, 454, 18.695862 
217, 457, 30.123062 
217, 461, 36.144928 
217, 469, 34.483360 
217, 471, 26.089846 
217, 478, 16.980303 
217, 489, 21.919601 
217, 501, 26.852383 
217, 505, 15.867324 
217, 516, 15.383056 
217, 523, 15.383056 
217, 533, 15.983738 
217, 550, 14.930552 
217, 553, 15.487144 
217, 554, 15.410606 
217, 555, 15.234494 
217, 556, 15.487144 
217, 557, 15.817184 
217, 561, 16.980303 
217, 565, 16.980303 
217, 576, 24.506821 
217, 577, 20.546988 
217, 583, 24.506821 
217, 590, 19.174585 
217, 596, 15.234494 
217, 597, 16.176043 
217, 603, 15.817184 
217, 604, 15.383056 
217, 605, 15.410606 
217, 617, 15.817184 
217, 631, 15.867324 
217, 634, 15.817184 
217, 637, 16.980303 
217, 641, 15.867324 
217, 656, 16.051434 
217, 660, 15.141889 
217, 670, 19.687355 
217, 673, 17.872488 
217, 678, 16.980303 
217, 687, 16.644463 
217, 688, 19.174585 
217, 696, 14.435577 
217, 709, 15.234494 
217, 713, 23.672869 
217, 716, 18.101841 
217, 717, 24.359173 
218, 4, 15.599029 
218, 10, 17.425659 
218, 12, 15.512919 
218, 18, 24.506821 
218, 19, 22.887451 
218, 25, 21.647697 
218, 26, 19.687355 
218, 28, 17.656202 
218, 32, 15.599029 
218, 37, 16.051434 
218, 43, 18.708012 
218, 44, 19.174585 
218, 45, 19.687355 
218, 48, 22.770880 
218, 57, 17.656202 
218, 63, 17.148586 
218, 79, 21.919601 
218, 80, 18.101841 
218, 82, 15.817184 
218, 85, 16.176043 
218, 86, 16.980303 
218, 90, 17.656202 
218, 91, 16.644463 
218, 92, 15.939581 
218, 93, 15.599029 
218, 94, 15.983738 
218, 97, 15.234494 
218, 111, 15.599029 
218, 113, 15.867324 
218, 115, 15.383056 
218, 126, 15.383056 
218, 143, 14.821206 
218, 152, 14.078044 
218, 154, 15.234494 
218, 165, 48.590363 
218, 178, 32.653358 
218, 180, 18.101841 
218, 181, 15.599029 
218, 184, 15.234494 
218, 185, 15.141889 
218, 186, 14.237385 
218, 188, 15.023095 
218, 189, 15.234494 
218, 190, 29.205946 
218, 192, 34.930153 
218, 193, 17.425659 
218, 194, 15.867324 
218, 201, 16.644463 
218, 205, 15.983738 
218, 207, 15.867324 
218, 208, 15.817184 
218, 210, 18.101841 
218, 211, 18.708012 
218, 213, 17.872488 
218, 222, 16.051434 
218, 223, 16.980303 
218, 230, 15.817184 
218, 236, 15.817184 
218, 238, 18.154078 
218, 239, 16.980303 
218, 246, 24.506821 
218, 248, 22.887451 
218, 251, 24.506821 
218, 252, 23.672869 
218, 253, 29.205946 
218, 255, 26.089846 
218, 257, 20.546988 
218, 258, 24.359173 
218, 259, 27.400826 
218, 262, 24.506821 
218, 270, 21.647697 
218, 271, 26.852383 
218, 273, 30.797756 
218, 282, 57.123608 
218, 289, 43.476475 
218, 291, 68.579308 
218, 297, 32.489895 
218, 300, 30.395153 
218, 304, 30.395153 
218, 305, 30.395153 
218, 307, 30.395153 
218, 316, 30.395153 
218, 318, 30.395153 
218, 328, 30.395153 
218, 330, 30.395153 
218, 338, 30.395153 
218, 340, 30.395153 
218, 342, 30.395153 
218, 345, 30.395153 
218, 350, 30.395153 
218, 355, 30.395153 
218, 360, 30.395153 
218, 363, 30.395153 
218, 375, 30.395153 
218, 381, 30.395153 
218, 386, 30.395153 
218, 393, 30.395153 
218, 400, 30.395153 
218, 404, 30.395153 
218, 408, 30.395153 
218, 410, 30.395153 
218, 413, 30.395153 
218, 414, 30.395153 
218, 415, 30.395153 
218, 427, 30.395153 
218, 428, 30.395153 
218, 430, 45.708458 
218, 431, 42.566238 
218, 436, 53.340839 
218, 450, 30.123062 
218, 451, 30.797756 
218, 453, 22.887451 
218, 455, 21.919601 
218, 469, 35.915565 
218, 470, 33.473099 
218, 475, 15.599029 
218, 479, 15.939581 
218, 480, 16.860447 
218, 483, 19.687355 
218, 496, 28.739511 
218, 497, 24.506821 
218, 498, 19.174585 
218, 500, 22.770880 
218, 504, 22.770880 
218, 515, 15.383056 
218, 516, 15.234494 
218, 519, 15.383056 
218, 528, 17.425659 
218, 530, 15.817184 
218, 533, 15.817184 
218, 535, 15.487144 
218, 539, 15.487144 
218, 540, 15.141889 
218, 551, 15.867324 
218, 552, 16.980303 
218, 567, 18.101841 
218, 600, 17.656202 
218, 604, 14.684647 
218, 612, 15.983738 
218, 618, 61.788467 
218, 637, 16.176043 
218, 638, 15.867324 
218, 641, 16.980303 
218, 650, 16.644463 
218, 651, 16.176043 
218, 653, 17.656202 
218, 654, 16.422279 
218, 658, 15.436339 
218, 661, 15.068057 
218, 665, 15.383056 
218, 667, 16.860447 
218, 669, 17.425659 
218, 674, 17.908823 
218, 675, 16.644463 
218, 681, 15.817184 
218, 692, 18.708012 
218, 696, 15.141889 
218, 697, 15.234494 
218, 698, 15.599029 
218, 699, 15.172392 
218, 704, 15.172392 
218, 713, 19.687355 
219, 2, 20.546988 
219, 3, 18.708012 
219, 5, 18.695862 
219, 9, 24.506821 
219, 18, 32.489895 
219, 26, 20.546988 
219, 31, 16.051434 
219, 40, 15.867324 
219, 42, 15.939581 
219, 46, 19.174585 
219, 51, 17.148586 
219, 59, 18.101841 
219, 60, 21.647697 
219, 61, 21.647697 
219, 62, 19.687355 
219, 64, 16.980303 
219, 69, 17.425659 
219, 75, 18.542253 
219, 76, 15.817184 
219, 78, 19.687355 
219, 82, 18.708012 
219, 86, 21.919601 
219, 89, 17.425659 
219, 95, 16.051434 
219, 99, 15.983738 
219, 107, 16.176043 
219, 117, 15.599029 
219, 121, 15.817184 
219, 124, 15.817184 
219, 126, 15.599029 
219, 131, 15.141889 
219, 132, 15.141889 
219, 136, 15.234494 
219, 145, 15.068057 
219, 148, 14.377544 
219, 149, 14.435577 
219, 156, 15.487144 
219, 161, 26.852383 
219, 162, 28.236788 
219, 168, 30.797756 
219, 180, 16.051434 
219, 181, 15.817184 
219, 185, 14.821206 
219, 186, 14.237385 
219, 187, 14.078044 
219, 188, 14.821206 
219, 198, 15.512919 
219, 210, 15.383056 
219, 212, 16.644463 
219, 218, 15.817184 
219, 221, 16.644463 
219, 232, 16.980303 
219, 234, 16.051434 
219, 235, 15.817184 
219, 238, 15.817184 
219, 239, 15.383056 
219, 240, 15.599029 
219, 251, 26.852383 
219, 253, 26.852383 
219, 260, 26.852383 
219, 269, 21.223667 
219, 274, 56.469105 
219, 279, 71.476707 
219, 280, 71.251251 
219, 297, 33.562637 
219, 300, 30.395153 
219, 302, 30.395153 
219, 304, 30.395153 
219, 306, 30.395153 
219, 324, 30.395153 
219, 325, 30.395153 
219, 326, 30.395153 
219, 329, 30.395153 
219, 330, 30.395153 
219, 341, 30.395153 
219, 346, 30.395153 
219, 347, 30.395153 
219, 351, 30.395153 
219, 353, 30.395153 
219, 362, 30.395153 
219, 371, 30.395153 
219, 374, 30.395153 
219, 380, 30.395153 
219, 389, 30.395153 
219, 410, 30.395153 
219, 412, 30.395153 
219, 415, 30.395153 
219, 429, 30.395153 
219, 434, 29.205946 
219, 438, 34.483360 
219, 441, 25.752522 
219, 443, 27.400826 
219, 445, 24.506821 
219, 449, 27.400826 
219, 450, 34.930153 
219, 457, 28.236788 
219, 459, 24.506821 
219, 464, 37.107864 
219, 468, 37.107864 
219, 469, 34.483360 
219, 477, 17.656202 
219, 490, 25.193205 
219, 497, 26.852383 
219, 515, 15.234494 
219, 517, 15.068057 
219, 518, 15.487144 
219, 521, 15.599029 
219, 524, 15.983738 
219, 527, 19.687355 
219, 528, 18.101841 
219, 534, 15.599029 
219, 538, 15.234494 
219, 544, 18.101841 
219, 546, 18.154078 
219, 565, 17.148586 
219, 567, 18.695862 
219, 568, 21.919601 
219, 578, 24.506821 
219, 579, 23.672869 
219, 582, 24.359173 
219, 592, 16.051434 
219, 594, 14.740927 
219, 595, 14.377544 
219, 596, 15.028630 
219, 604, 15.023095 
219, 608, 16.051434 
219, 620, 70.957336 
219, 628, 17.872488 
219, 634, 15.817184 
219, 637, 16.422279 
219, 640, 16.644463 
219, 641, 15.939581 
219, 642, 18.154078 
219, 643, 18.542253 
219, 644, 17.872488 
219, 645, 17.872488 
219, 652, 15.867324 
219, 653, 15.867324 
219, 662, 15.023095 
219, 671, 21.223667 
219, 681, 18.708012 
219, 692, 17.872488 
219, 694, 17.872488 
219, 698, 15.817184 
219, 713, 23.672869 
219, 714, 23.672869 
219, 715, 19.174585 
220, 8, 29.205946 
220, 22, 34.483360 
220, 25, 22.887451 
220, 30, 19.174585 
220, 40, 15.817184 
220, 48, 18.695862 
220, 51, 15.599029 
220, 55, 18.695862 
220, 60, 19.174585 
220, 62, 16.980303 
220, 65, 16.980303 
220, 66, 19.174585 
220, 67, 20.063570 
220, 70, 18.101841 
220, 75, 18.708012 
220, 76, 18.708012 
220, 85, 20.546988 
220, 87, 17.914799 
220, 91, 18.101841 
220, 97, 15.983738 
220, 99, 15.234494 
220, 102, 15.983738 
220, 108, 15.939581 
220, 109, 15.599029 
220, 115, 15.383056 
220, 116, 15.817184 
220, 120, 15.817184 
220, 121, 15.983738 
220, 123, 15.817184 
220, 125, 15.487144 
220, 130, 15.234494 
220, 141, 15.068057 
220, 142, 14.589454 
220, 145, 15.383056 
220, 153, 14.821206 
220, 155, 15.599029 
220, 156, 15.383056 
220, 157, 15.599029 
220, 171, 34.483360 
220, 172, 36.144928 
220, 176, 37.817673 
220, 181, 18.695862 
220, 188, 14.377544 
220, 191, 16.980303 
220, 202, 15.383056 
220, 203, 15.599029 
220, 207, 17.148586 
220, 208, 15.234494 
220, 209, 15.234494 
220, 211, 15.599029 
220, 217, 14.078044 
220, 221, 15.487144 
220, 222, 15.436339 
220, 232, 15.817184 
220, 235, 16.051434 
220, 236, 15.983738 
220, 240, 17.914799 
220, 261, 25.136448 
220, 265, 15.983738 
220, 268, 15.599029 
220, 275, 55.619686 
220, 276, 50.343670 
220, 281, 71.251251 
220, 288, 71.251251 
220, 289, 72.927025 
220, 290, 68.579308 
220, 291, 44.990196 
220, 292, 37.817673 
220, 301, 30.395153 
220, 304, 30.395153 
220, 312, 30.395153 
220, 321, 30.395153 
220, 322, 30.395153 
220, 323, 30.395153 
220, 324, 30.395153 
220, 328, 30.395153 
220, 338, 30.395153 
220, 343, 30.395153 
220, 345, 30.395153 
220, 348, 30.395153 
220, 350, 30.395153 
220, 353, 30.395153 
220, 360, 30.395153 
220, 361, 30.395153 
220, 363, 30.395153 
220, 370, 30.395153 
220, 374, 30.395153 
220, 377, 30.395153 
220, 378, 30.395153 
220, 384, 30.395153 
220, 387, 30.395153 
220, 389, 30.395153 
220, 401, 30.395153 
220, 404, 30.395153 
220, 409, 30.395153 
220, 423, 30.395153 
220, 432, 37.107864 
220, 435, 28.739511 
220, 438, 33.562637 
220, 442, 32.489895 
220, 446, 23.672869 
220, 450, 25.193205 
220, 453, 27.400826 
220, 457, 22.887451 
220, 472, 15.487144 
220, 484, 24.506821 
220, 485, 26.852383 
220, 490, 28.739511 
220, 493, 23.672869 
220, 495, 23.672869 
220, 504, 21.919601 
220, 510, 16.980303 
220, 521, 15.983738 
220, 522, 15.436339 
220, 529, 19.687355 
220, 532, 15.383056 
220, 534, 15.817184 
220, 539, 15.023095 
220, 548, 15.599029 
220, 565, 16.860447 
220, 570, 21.223667 
220, 571, 21.647697 
220, 574, 23.672869 
220, 580, 24.359173 
220, 591, 17.872488 
220, 592, 15.817184 
220, 595, 14.684647 
220, 596, 14.821206 
220, 597, 15.234494 
220, 604, 15.383056 
220, 608, 15.983738 
220, 610, 16.980303 
220, 623, 15.410606 
220, 627, 15.867324 
220, 641, 15.599029 
220, 645, 19.687355 
220, 648, 16.644463 
220, 652, 17.425659 
220, 658, 15.867324 
220, 659, 14.930552 
220, 680, 21.223667 
220, 685, 23.672869 
220, 687, 20.546988 
220, 703, 14.930552 
220, 707, 19.687355 
220, 713, 20.546988 
220, 719, 22.770880 
221, 1, 19.687355 
221, 6, 22.770880 
221, 7, 28.399855 
221, 10, 21.223667 
221, 11, 24.359173 
221, 12, 26.852383 
221, 13, 26.852383 
221, 14, 24.359173 
221, 17, 29.205946 
221, 22, 26.852383 
221, 24, 24.359173 
221, 33, 19.687355 
221, 39, 16.176043 
221, 45, 15.234494 
221, 51, 16.644463 
221, 54, 19.687355 
221, 58, 20.105137 
221, 61, 20.546988 
221, 64, 21.919601 
221, 65, 21.223667 
221, 67, 17.656202 
221, 71, 16.644463 
221, 95, 16.980303 
221, 106, 17.656202 
221, 110, 16.860447 
221, 113, 15.487144 
221, 120, 16.980303 
221, 137, 15.234494 
221, 142, 15.023095 
221, 144, 15.383056 
221, 145, 15.383056 
221, 159, 15.817184 
221, 164, 42.566238 
221, 165, 37.817673 
221, 166, 37.817673 
221, 171, 37.817673 
221, 172, 37.817673 
221, 180, 15.599029 
221, 196, 15.410606 
221, 211, 15.867324 
221, 223, 15.410606 
221, 229, 16.461964 
221, 230, 15.234494 
221, 234, 15.487144 
221, 246, 26.089846 
221, 257, 24.506821 
221, 278, 63.614994 
221, 279, 66.676376 
221, 284, 70.726456 
221, 302, 30.395153 
221, 305, 30.395153 
221, 328, 30.395153 
221, 337, 30.395153 
221, 338, 30.395153 
221, 343, 30.395153 
221, 354, 30.395153 
221, 361, 30.395153 
221, 367, 30.395153 
221, 368, 30.395153 
221, 376, 30.395153 
221, 377, 30.395153 
221, 378, 30.395153 
